Sensor
-2457
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-3721
2661
4042
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3447
2655
-2917
-3430
-3819
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-4095
-3923
-3574
-3248
-2986
-2786
-2638
-2532
-2457
2508
2569
2617
2649
2667
2674
2674
2668
2659
2675
2689
2697
2697
2692
2683
2671
2659
2673
2686
2693
2694
2689
2681
2671
2659
2646
2632
2619
2606
2593
2581
2598
2615
2626
2631
2631
2627
2621
2613
2605
2595
2585
2575
2565
2556
2547
2539
2531
2523
2516
2509
2503
2498
2493
2488
-2457
-2489
-2514
-2532
-2543
-2551
-2555
-2556
-2555
-2526
-2495
-2471
2460
2473
2481
2487
2489
2518
2545
2565
2577
2584
2585
2584
2580
2574
2595
2616
2630
2637
2638
2635
2629
2621
2612
2602
2592
2582
2572
2562
2553
2544
2535
2528
2521
2513
2507
2501
2496
2491
2487
2482
2478
2475
2471
2469
2466
2463
2461
2459
2457
-2458
-2459
-2461
-2463
-2464
-2465
-2466
-2467
-2468
-2469
-2470
-2471
-2471
2469
2496
2517
2531
2539
2543
2572
2598
2617
2627
2631
2630
2625
2619
2639
2657
2669
2673
2672
2667
2659
2649
2638
2626
2614
2630
2646
2657
2660
2659
2654
2646
2637
2626
2615
2604
2593
2582
2571
2561
2552
2543
2535
2527
2519
2513
2507
2501
2496
2491
2486
2482
2478
2475
2471
2469
2466
-2477
-2507
-2531
-2547
-2558
-2564
-2567
-2567
-2565
-2563
-2531
-2499
-2473
2458
2471
2480
2486
2489
2489
2517
2544
2563
2575
2581
2583
2581
2577
2572
2593
2614
2628
2635
2636
2633
2628
2620
2611
2601
2591
2581
2571
2562
2553
2544
2535
2528
2521
2514
2507
2502
2496
2491
2487
2483
2479
2475
2472
2469
2466
2464
2461
2459
2457
-2457
-2459
-2461
-2462
-2463
-2464
-2493
-2522
-2516
-2504
-2492
-2483
-2476
-2471
-2468
-2465
-2464
2477
2505
2527
2541
2549
2553
2581
2607
2625
2635
2638
2637
2660
2680
2693
2698
2697
2691
2682
2671
2659
2646
2633
2619
2607
2622
2638
2649
2653
2651
2647
2639
2631
2621
2610
2599
2589
2578
2568
2558
2521
2485
-2457
-2479
-2495
-2506
-2513
-2518
-2520
-2521
-2521
-2520
-2518
-2516
-2486
2457
2480
2497
2508
2515
2518
2518
2517
2543
2567
2585
2595
2600
2600
2597
2592
2586
2578
2570
2562
2553
2545
2537
2530
2523
2516
2510
2504
2499
2494
2489
2485
-2460
-2491
-2516
-2533
-2545
-2552
-2556
-2557
-2556
-2554
-2551
-2548
-2544
-2512
-2480
2458
2476
2489
2497
2501
2503
2503
2502
2528
2553
2571
2582
2587
2588
2586
2582
2576
2569
2562
2554
2546
2539
2531
2524
2518
2511
2505
2500
2495
2490
2486
2482
-2463
-2494
-2518
-2536
-2547
-2554
-2557
-2559
-2557
-2555
-2552
-2549
-2545
-2541
-2537
-2505
-2473
2465
2483
2495
2503
2507
2509
2508
2535
2560
2578
2589
2594
2595
2592
2588
2581
2574
2567
2559
2550
2543
2535
2528
2521
2514
2508
2502
2497
2492
2488
2483
2480
2476
2473
2470
2467
-2476
-2506
-2530
-2546
-2557
-2563
-2565
-2566
-2564
-2561
-2558
-2554
-2549
-2545
-2541
-2536
-2532
-2528
-2524
-2493
-2461
2476
2493
2505
2511
2543
2572
2592
2605
2610
2611
2609
2603
2596
2616
2635
2648
2653
2654
2650
2643
2634
2624
2613
2603
2592
2581
2571
2561
2551
2543
2534
2527
2491
2457
-2483
-2503
-2517
-2526
-2532
-2535
-2536
-2535
-2534
-2532
-2529
-2526
-2523
-2520
-2517
-2514
-2512
-2509
-2507
-2476
2467
2490
2506
2517
2523
2525
2525
2552
2577
2595
2605
2609
2609
2606
2600
2593
2585
2577
2568
2559
2551
2542
2535
2527
2520
2513
2507
2502
2497
2492
2487
-2458
-2489
-2514
-2531
-2543
-2551
-2554
-2555
-2555
-2553
-2550
-2546
-2543
-2539
-2535
-2531
-2527
-2523
-2520
-2517
-2485
2458
2482
2499
2510
2517
2520
2520
2519
2517
2541
2565
2583
2593
2597
2597
2595
2589
2583
2576
2568
2560
2551
2543
2536
2529
2494
2459
-2481
-2501
-2515
-2525
-2530
-2533
-2534
-2534
-2533
-2531
-2528
-2525
-2523
-2519
-2517
-2514
-2511
-2508
-2506
-2504
-2473
2469
2492
2508
2519
2525
2527
2527
2525
2523
2519
2543
2566
2582
2592
2597
2597
2594
2589
2582
2575
2567
2531
2495
2466
-2469
-2485
-2496
-2504
-2509
-2512
-2513
-2513
-2513
-2512
-2510
-2509
-2507
-2505
-2503
-2501
-2499
-2497
-2496
-2495
-2465
2477
2499
2515
2525
2530
2532
2532
2530
2527
2551
2574
2590
2600
2604
2603
2600
2595
2588
2580
2572
2535
2499
2470
-2465
-2481
-2493
-2501
-2506
-2509
-2511
-2511
-2511
-2510
-2509
-2507
-2505
-2503
-2502
-2500
-2498
-2497
-2495
-2493
-2492
-2491
-2490
-2461
2481
2503
2518
2528
2533
2535
2534
2560
2584
2601
2611
2615
2615
2611
2605
2597
2589
2580
2571
2562
2554
2545
2537
2502
2467
-2474
-2495
-2509
-2519
-2525
-2529
-2530
-2530
-2557
-2583
-2602
-2614
-2620
-2621
-2620
-2616
-2611
-2604
-2597
-2562
-2527
-2499
-2477
-2462
2462
2469
2473
2476
2477
2505
2532
2552
2564
2571
2573
2573
2569
2565
2559
2552
2517
2483
-2458
-2479
-2495
-2505
-2512
-2516
-2519
-2519
-2519
-2518
-2517
-2515
-2513
-2511
-2508
-2506
-2504
-2502
-2500
-2498
-2497
-2495
-2465
2477
2499
2515
2524
2530
2532
2532
2530
2527
2523
2518
2513
2508
2503
2499
2494
2490
2486
2482
2479
2475
2472
2469
2467
2464
-2479
-2509
-2532
-2548
-2558
-2564
-2567
-2595
-2621
-2639
-2650
-2655
-2655
-2651
-2646
-2638
-2630
-2621
-2612
-2603
-2595
-2586
-2578
-2571
-2563
-2557
-2550
-2517
-2483
-2457
2475
2488
2496
2501
2503
2503
2530
2556
2574
2585
2591
2592
2590
2585
2579
2572
2565
2557
2549
2513
2478
-2463
-2484
-2499
-2510
-2517
-2521
-2523
-2523
-2523
-2521
-2520
-2518
-2515
-2513
-2511
-2508
-2506
-2504
-2501
-2500
-2498
-2496
-2495
-2493
-2492
-2491
-2489
-2488
-2459
2482
2504
2519
2529
2534
2536
2535
2533
2529
2525
2520
2515
2510
2505
2501
2496
2491
2487
2483
2480
2476
2473
-2471
-2501
-2525
-2541
-2553
-2559
-2562
-2591
-2617
-2635
-2647
-2651
-2652
-2649
-2643
-2636
-2628
-2619
-2611
-2602
-2593
-2585
-2577
-2569
-2562
-2556
-2549
-2544
-2538
-2533
-2529
-2525
-2521
-2489
-2458
2479
2496
2507
2514
2517
2518
2517
2515
2512
2508
2504
2500
2496
2492
2488
2484
2480
2477
2474
2471
2468
2465
-2478
-2508
-2531
-2547
-2558
-2564
-2566
-2567
-2593
-2618
-2635
-2646
-2650
-2650
-2647
-2641
-2634
-2626
-2617
-2609
-2600
-2591
-2583
-2575
-2568
-2561
-2555
-2549
-2543
-2537
-2533
-2528
-2496
-2465
2473
2491
2502
2509
2513
2514
2513
2512
2509
2505
2501
2497
2493
2489
2486
2482
2479
2475
2472
2469
2467
2464
2462
-2481
-2511
-2534
-2550
-2560
-2566
-2568
-2596
-2622
-2641
-2651
-2656
-2656
-2652
-2647
-2639
-2631
-2622
-2613
-2604
-2595
-2587
-2579
-2571
-2564
-2557
-2551
-2545
-2540
-2535
-2530
-2526
-2522
-2518
-2515
-2484
2459
2483
2500
2511
2517
2521
2521
2520
2517
2514
2510
2506
2501
2497
2493
2489
2485
2481
2478
2474
2471
2469
2466
2463
-2480
-2509
-2533
-2549
-2559
-2565
-2567
-2596
-2622
-2640
-2651
-2655
-2655
-2652
-2646
-2639
-2631
-2622
-2613
-2604
-2595
-2587
-2579
-2571
-2564
-2557
-2551
-2545
-2540
-2535
-2530
-2498
-2466
2471
2489
2501
2508
2512
2513
2513
2511
2508
2505
2501
2497
2493
2489
2485
2481
2478
2475
2472
2469
2466
2464
2461
2459
-2483
-2513
-2536
-2552
-2562
-2567
-2570
-2570
-2568
-2593
-2617
-2634
-2643
-2648
-2647
-2644
-2639
-2631
-2624
-2615
-2607
-2598
-2590
-2582
-2574
-2567
-2532
-2498
-2471
2462
2476
2485
2491
2494
2495
2494
2493
2491
2488
2485
2482
2479
2476
2473
2470
2468
2465
2463
2461
2459
2457
-2458
-2459
-2489
-2518
-2541
-2556
-2566
-2571
-2573
-2573
-2571
-2568
-2564
-2559
-2554
-2549
-2545
-2540
-2535
-2531
-2527
-2523
-2520
-2516
-2513
-2510
-2508
-2505
-2475
2468
2491
2507
2517
2523
2526
2526
2524
2521
2546
2569
2586
2596
2600
2600
2597
2592
2585
2549
2514
2484
2461
-2468
-2481
-2489
-2495
-2499
-2501
-2502
-2503
-2502
-2529
-2556
-2576
-2589
-2597
-2600
-2600
-2597
-2593
-2589
-2583
-2577
-2571
-2536
-2503
-2475
2457
2471
2481
2487
2490
2491
2491
2489
2488
2485
2483
2480
2477
2474
2471
2469
2466
2464
2462
2460
2458
-2457
-2459
-2460
-2461
-2491
-2520
-2542
-2557
-2567
-2572
-2574
-2574
-2572
-2569
-2564
-2560
-2555
-2550
-2545
-2541
-2536
-2531
-2527
-2523
-2520
-2517
-2485
2458
2482
2499
2510
2516
2519
2520
2519
2517
2513
2509
2505
2501
2497
2493
2489
2485
2481
2477
2474
2471
2468
2466
2463
2461
-2482
-2511
-2535
-2551
-2561
-2567
-2569
-2569
-2595
-2620
-2637
-2648
-2652
-2652
-2648
-2643
-2635
-2627
-2619
-2610
-2601
-2593
-2584
-2577
-2541
-2506
-2479
-2458
2469
2479
2485
2489
2490
2518
2544
2564
2576
2582
2584
2582
2578
2573
2566
2559
2551
2544
2537
2501
2467
-2473
-2494
-2509
-2519
-2525
-2528
-2530
-2530
-2529
-2527
-2525
-2523
-2520
-2517
-2515
-2512
-2509
-2507
-2505
-2503
-2501
-2499
-2497
-2495
-2494
-2493
-2463
2479
2501
2516
2526
2531
2533
2533
2530
2527
2551
2574
2591
2600
2604
2603
2600
2595
2588
2580
2544
2507
2478
-2457
-2474
-2486
-2495
-2500
-2504
-2506
-2507
-2507
-2506
-2505
-2504
-2502
-2501
-2499
-2498
-2496
-2495
-2493
-2492
-2491
-2490
-2489
-2488
-2487
-2486
-2485
-2485
2457
2485
2507
2522
2531
2536
2537
2537
2534
2531
2526
2521
2516
2511
2506
2501
2496
2492
2487
2483
2480
2476
2473
2470
2467
-2476
-2506
-2529
-2546
-2557
-2563
-2565
-2565
-2564
-2561
-2586
-2609
-2626
-2636
-2641
-2641
-2638
-2633
-2626
-2618
-2610
-2602
-2594
-2586
-2550
-2515
-2487
-2466
2462
2472
2479
2483
2485
2485
2484
2483
2481
2478
2476
2473
2471
2468
