Sensor
0
129
141
143
144
145
146
147
149
150
151
152
153
154
155
156
158
159
160
161
162
163
164
165
166
168
169
170
171
172
173
174
175
177
178
179
180
181
182
183
184
186
187
188
189
190
191
192
194
195
196
197
198
199
201
202
203
204
205
207
208
209
210
211
213
214
215
216
218
219
220
221
223
224
225
227
228
229
230
232
233
234
236
237
238
240
241
243
244
245
247
248
250
251
252
254
255
257
258
260
261
263
264
266
267
269
270
272
273
275
276
278
279
281
282
284
286
287
289
291
292
294
295
297
299
300
302
304
305
307
309
311
312
314
316
318
319
321
323
325
326
328
330
332
334
336
337
339
341
343
345
347
349
351
352
354
356
358
360
362
364
366
368
370
372
374
376
378
380
382
384
386
388
390
392
394
396
398
401
403
405
407
409
411
413
351
418
356
359
362
365
432
434
372
375
378
381
384
387
390
393
396
398
401
404
407
410
412
415
418
421
423
426
429
431
434
437
439
442
445
447
450
453
455
458
461
463
466
468
471
473
476
479
481
484
486
489
491
494
496
499
501
504
506
509
448
451
455
458
461
464
467
471
474
477
480
483
486
489
492
495
498
501
503
506
509
512
515
518
520
523
526
529
531
534
537
539
542
544
547
550
552
555
557
560
561
500
502
504
507
509
511
513
515
517
519
583
583
583
583
645
705
702
760
817
872
986
1036
1084
1192
1235
1276
1378
1476
1509
1603
1631
1720
1745
1829
1849
1929
1944
1959
2034
2044
2115
2121
2126
2130
2195
2196
2195
2194
2191
2249
2243
2236
2229
2220
2210
2200
2189
2177
2164
2089
2077
2064
2050
2035
1958
1944
1928
1851
1836
1759
1744
1668
1653
1577
1563
1487
1412
1399
1324
1250
1239
1166
1093
1021
951
943
872
803
734
667
600
535
470
406
343
281
158
99
42
-14
-70
-126
-242
-294
-345
-396
-507
-555
-602
-709
-753
-858
-898
-938
-1039
-1076
-1175
-1209
-1304
-1336
-1429
-1458
-1548
-1574
-1661
-1747
-1768
-1851
-1870
-1951
-2029
-2044
-2120
-2133
-2207
-2279
-2288
-2358
-2426
-2430
-2496
-2560
-2561
-2624
-2684
-2681
-2740
-2797
-2791
-2846
-2900
-2890
-2942
-2993
-2980
-3029
-3076
-3060
-3106
-3089
-3133
-3115
-3158
-3200
-3178
-3219
-3196
-3235
-3211
-3250
-3225
-3262
-3235
-3271
-3244
-3279
-3251
-3284
-3255
-3288
-3258
-3289
-3258
-3227
-3259
-3227
-3257
-3225
-3192
-3222
-3189
-3156
-3186
-3152
-3119
-3148
-3114
-3080
-3109
-3075
-3041
-3069
-3034
-3000
-2966
-2932
-2961
-2927
-2893
-2860
-2827
-2795
-2824
-2791
-2758
-2726
-2694
-2724
-2691
-2659
-2627
-2595
-2564
-2533
-2503
-2473
-2444
-2415
-2387
-2420
-2390
-2361
-2332
-2304
-2276
-2249
-2221
-2195
-2168
-2142
-2116
-2091
-2066
-2041
-2017
-1993
-1969
-1946
-1923
-1901
-462
-1836
-1816
-1795
-1776
-1756
-1736
-1717
-1699
-1680
-1662
-1644
-1626
-1608
-1591
-1574
-1557
-1540
-1524
-1508
-1492
-1415
-1401
-1387
-1374
-1361
-1348
-1335
-1323
-1310
-1298
-1286
-1274
-1262
-1251
-1239
-1228
-1217
-1206
-1134
-1125
-1116
-1108
-1099
-1091
-1083
-1074
-1066
-1059
-1051
-1043
-1036
-1028
-1021
-1014
-1006
-999
-992
-985
-979
-972
-965
-959
-953
-946
-940
-934
-928
-922
-916
-910
-905
-899
-893
-888
-882
-877
-872
-867
-923
-916
-910
-903
-896
-890
-883
-877
-871
-865
-859
-853
-847
-841
-835
-891
-884
-877
-870
-863
-856
-849
-842
-835
-829
-822
-816
-871
-863
-855
-847
-840
-832
-825
-817
-810
-803
-857
-849
-840
-831
-823
-815
-806
-798
-852
-842
-833
-823
-814
-805
-796
-787
-778
-831
-821
-811
-801
-791
-781
-771
-823
-812
-801
-790
-780
-769
-759
-748
-738
-790
-778
-767
-755
-744
-733
-722
-712
-701
-752
-740
-728
-717
-705
-694
-682
-671
-660
-711
-699
-686
-674
-662
-650
-639
-627
-616
-667
-654
-641
-629
-616
-604
-592
-581
-569
-558
-546
-597
-584
-571
-559
-547
-535
-523
-511
-500
-488
-477
-527
-515
-502
-490
-477
-465
-453
-442
-430
-419
-408
-396
-385
-375
-364
-354
-343
-395
-383
-371
-360
-348
-337
-326
-315
-304
-294
-283
-273
-263
-253
-243
-233
-224
-214
-205
-195
-186
-177
-169
-221
-211
-201
-191
-181
-171
-161
-152
-142
-133
-124
-115
-106
-97
-88
-80
-71
-63
-55
-47
-39
-31
-23
-16
-8
-1
6
13
20
27
34
41
48
54
61
67
74
80
86
92
98
104
110
116
121
127
133
138
143
149
154
159
164
169
174
179
184
189
193
198
202
207
211
216
220
224
228
233
237
241
245
249
252
256
260
264
267
271
274
278
281
285
288
291
295
298
301
304
307
310
313
316
319
322
325
327
330
333
336
338
341
343
346
348
351
353
356
358
360
363
365
367
369
372
374
376
378
380
382
384
386
388
390
392
393
395
397
399
401
402
404
406
407
409
411
412
414
415
355
359
362
365
368
371
375
378
381
384
386
389
392
395
398
400
403
406
408
411
413
416
418
421
423
426
428
430
433
435
437
439
441
443
446
448
450
452
392
396
399
403
407
410
414
417
421
424
427
431
434
437
440
443
446
449
452
455
458
461
464
466
469
472
474
477
480
482
485
487
489
492
494
497
499
501
503
506
508
510
512
514
516
457
460
464
468
471
475
479
482
486
489
492
496
499
502
505
508
512
