Sensor
0.00
0.26
0.03
0.10
0.17
0.25
0.33
0.40
0.48
0.56
0.64
0.72
0.79
0.87
0.95
1.03
1.11
1.19
1.26
1.34
1.42
1.50
1.58
1.66
1.73
1.81
1.89
1.97
2.05
2.13
2.21
2.28
2.36
2.44
2.52
2.60
2.68
2.75
2.83
2.91
2.99
3.07
3.14
3.22
3.30
3.38
3.45
3.53
3.61
3.69
3.76
3.84
3.92
3.99
4.07
4.15
4.22
4.30
4.38
4.45
4.53
4.60
4.68
4.75
4.83
4.91
4.98
5.06
5.13
5.20
5.28
5.35
5.43
5.50
5.58
5.65
5.72
5.80
5.87
5.94
6.01
6.09
6.16
6.23
6.30
6.38
6.45
6.52
6.59
6.66
6.73
6.80
6.87
6.94
7.01
7.08
7.15
7.22
7.29
7.36
7.43
7.50
7.57
7.64
7.70
7.77
7.84
7.91
7.97
8.04
8.11
8.17
8.24
8.31
8.37
8.44
8.50
8.57
8.63
8.70
8.76
8.83
8.89
8.95
9.02
9.08
9.14
9.21
9.27
9.33
9.39
9.46
9.52
9.58
9.64
9.70
9.76
9.82
9.88
9.94
10.00
10.06
10.12
10.18
10.24
10.30
10.36
10.42
10.48
10.53
10.59
10.65
10.71
10.76
10.82
10.88
10.93
10.99
11.05
11.10
11.16
11.21
11.27
11.32
11.38
11.43
11.49
11.54
11.60
11.65
11.70
11.76
11.81
11.86
11.92
11.97
12.02
12.07
12.12
12.18
12.23
12.28
12.33
12.38
12.43
13.29
12.48
13.34
13.34
13.34
13.34
12.54
12.60
13.44
13.45
13.45
13.45
13.45
13.46
13.46
13.46
13.47
13.47
13.48
13.48
13.49
13.49
13.50
13.51
13.51
13.52
13.53
13.54
13.54
13.55
13.56
13.57
13.58
13.59
13.60
13.61
13.62
13.63
13.64
13.65
13.66
13.67
13.68
13.69
13.71
13.72
13.73
13.74
13.75
13.77
13.78
13.79
13.81
13.82
13.83
13.85
13.86
13.87
13.89
13.90
14.69
14.65
14.62
14.58
14.55
14.52
14.49
14.46
14.43
14.40
14.37
14.34
14.31
14.29
14.26
14.24
14.21
14.19
14.16
14.14
14.12
14.09
14.07
14.05
14.03
14.01
13.99
13.97
13.95
13.94
13.92
13.90
13.89
13.87
13.85
13.84
13.82
13.81
13.79
13.78
13.77
14.52
14.45
14.39
14.33
14.27
14.22
14.16
14.10
14.04
13.99
13.17
13.17
13.17
13.16
12.40
11.68
11.77
11.11
10.49
9.91
8.63
8.20
7.81
6.71
6.46
6.25
5.32
4.49
4.50
3.79
3.93
3.35
3.60
3.14
3.52
3.17
3.66
4.19
3.99
4.62
4.53
5.27
6.05
6.85
6.92
7.82
8.75
9.70
10.68
10.93
12.01
13.11
14.24
15.39
16.56
17.75
18.97
20.20
21.46
23.50
24.75
26.02
27.31
28.63
30.72
32.02
33.35
35.45
36.76
38.86
40.16
42.25
43.55
45.62
46.91
48.98
51.02
52.27
54.30
56.31
57.53
59.52
61.49
63.43
65.35
66.48
68.39
70.27
72.13
73.96
75.77
77.55
79.31
81.04
82.75
84.43
86.85
88.44
90.01
91.55
93.07
94.58
96.81
98.23
99.62
100.99
103.10
104.39
105.65
107.66
108.85
110.77
111.87
112.96
114.79
115.79
117.54
118.48
120.15
121.01
122.61
123.39
124.92
125.63
127.09
128.49
129.08
130.41
130.93
132.20
133.42
133.82
134.97
135.31
136.41
137.45
137.68
138.66
139.59
139.72
140.59
141.42
141.44
142.22
142.95
142.87
143.55
144.18
144.01
144.60
145.14
144.88
145.38
145.83
145.48
145.90
146.26
145.83
146.16
145.70
145.99
145.49
145.75
145.96
145.38
145.56
144.95
145.10
144.46
144.58
143.90
143.99
143.28
143.34
142.60
142.63
141.87
141.87
141.07
141.05
140.23
140.17
139.33
138.49
138.43
137.56
137.47
136.59
135.71
135.61
134.71
133.82
133.70
132.79
131.90
131.77
130.84
129.93
129.79
128.86
127.94
127.79
126.85
125.91
125.00
124.09
123.96
123.03
122.11
121.21
120.32
119.44
119.33
118.42
117.53
116.66
115.79
115.69
114.80
113.92
113.06
112.20
111.36
110.53
109.71
108.90
108.11
107.32
106.55
106.54
105.74
104.94
104.16
103.39
102.64
101.89
101.15
100.42
99.71
99.00
98.30
97.62
96.94
96.27
95.61
94.96
94.32
93.69
93.06
92.45
74.46
91.62
91.06
90.51
89.97
89.44
88.91
88.39
87.88
87.38
86.88
86.39
85.91
85.43
84.96
84.50
84.04
83.59
83.15
82.71
82.28
81.09
80.72
80.36
80.00
79.64
79.29
78.94
78.60
78.26
77.93
77.61
77.28
76.96
76.65
76.34
76.04
75.74
75.44
74.39
74.15
73.92
73.68
73.45
73.23
73.00
72.78
72.57
72.35
72.14
71.93
71.73
71.53
71.33
71.13
70.94
70.74
70.56
70.37
70.19
70.01
69.83
69.65
69.48
69.31
69.14
68.97
68.81
68.65
68.49
68.33
68.17
68.02
67.87
67.72
67.57
67.43
67.29
67.15
67.76
67.58
67.40
67.21
67.04
66.86
66.69
66.52
66.35
66.18
66.02
65.86
65.70
