Sensor
0.10
-0.13
-0.06
0.02
0.09
0.17
0.25
0.33
0.40
0.48
0.56
0.64
0.72
0.79
0.87
0.95
1.03
1.11
1.19
1.26
1.34
1.42
1.50
1.58
1.66
1.74
1.81
1.89
1.97
2.05
2.13
2.21
2.29
2.36
2.44
2.52
2.60
2.68
2.75
2.83
2.91
2.99
3.07
3.14
3.22
3.30
3.38
3.45
3.53
3.61
3.69
3.76
3.84
3.92
3.99
4.07
4.14
4.22
4.30
4.37
4.45
4.52
4.60
4.68
4.75
4.83
4.90
4.98
5.05
5.12
5.20
5.27
5.35
5.42
5.49
5.57
5.64
5.71
5.79
5.86
5.93
6.01
6.08
6.15
6.22
6.29
6.36
6.44
6.51
6.58
6.65
6.72
6.79
6.86
6.93
7.00
7.07
7.14
7.21
7.28
7.34
7.41
7.48
7.55
7.62
7.68
7.75
7.82
7.89
7.95
8.02
8.08
8.15
8.22
8.28
8.35
8.41
8.48
8.54
8.61
8.67
8.74
8.80
8.86
8.93
8.99
9.05
9.11
9.18
9.24
9.30
9.36
9.42
9.49
9.55
9.61
9.67
9.73
9.79
9.85
9.91
9.97
10.03
10.09
10.14
10.20
10.26
10.32
10.38
10.44
10.49
10.55
10.61
10.66
10.72
10.78
10.83
10.89
10.95
11.00
11.06
11.11
11.17
11.22
11.28
11.33
11.38
11.44
11.49
11.54
11.60
11.65
11.70
11.76
11.81
11.86
11.91
11.97
12.02
12.07
12.12
12.17
12.22
12.27
13.17
12.32
13.22
13.22
13.22
13.22
12.38
12.43
13.32
13.33
13.33
13.33
13.33
13.34
13.34
13.34
13.35
13.35
13.36
13.36
13.37
13.37
13.38
13.38
13.39
13.40
13.40
13.41
13.42
13.43
13.44
13.44
13.45
13.46
13.47
13.48
13.49
13.50
13.51
13.52
13.53
13.54
13.55
13.56
13.58
13.59
13.60
13.61
13.62
13.64
13.65
13.66
13.67
13.69
13.70
13.71
13.73
13.74
13.76
13.77
14.60
14.56
14.53
14.49
14.46
14.43
14.40
14.37
14.33
14.31
14.28
14.25
14.22
14.19
14.17
14.14
14.11
14.09
14.07
14.04
14.02
14.00
13.97
13.95
13.93
13.91
13.89
13.87
13.85
13.84
13.82
13.80
13.78
13.77
13.75
13.74
13.72
13.71
13.69
13.68
13.66
14.46
14.39
14.33
14.27
14.21
14.15
14.10
14.04
13.98
13.93
13.07
13.06
13.06
13.05
12.24
11.49
11.58
10.87
10.21
9.59
8.22
7.74
7.32
6.13
5.84
5.59
4.58
3.66
3.63
2.84
2.94
2.28
2.50
1.95
2.29
1.87
2.32
2.81
2.53
3.13
2.96
3.67
4.41
5.17
5.17
6.04
6.93
7.86
8.80
8.97
10.02
11.09
12.19
13.30
14.44
15.60
16.79
17.99
19.22
21.27
22.49
23.73
24.99
26.28
28.38
29.65
30.95
33.06
34.35
36.46
37.73
39.83
41.10
43.19
44.45
46.53
48.58
49.80
51.85
53.86
55.05
57.06
59.04
60.99
62.92
64.02
65.94
67.84
69.71
71.55
73.37
75.16
76.93
78.68
80.39
82.09
84.56
86.16
87.74
89.29
90.83
92.34
94.63
96.05
97.45
98.83
101.00
102.29
103.57
105.62
106.82
108.79
109.90
110.99
112.87
113.89
115.69
116.62
118.35
119.21
